ICD10,count
A00,77
A00.0,25
A00.1,26
A00.9,25
A01,150
A01.0,92
A01.1,81
A01.2,81
A01.3,81
A01.4,81
A02,75
A02.0,52
A02.1,49
A02.2,55
A02.8,48
A02.9,50
A03,82
A03.0,38
A03.1,35
A03.2,32
A03.3,32
A03.8,28
A03.9,36
A04,76
A04.0,3
A04.1,3
A04.2,4
A04.3,3
A04.4,8
A04.5,4
A04.6,7
A04.7,24
A04.8,14
A04.9,5
A05,162
A05.0,14
A05.1,117
A05.2,7
A05.3,2
A05.4,2
A05.8,4
A05.9,15
A06,88
A06.0,24
A06.1,21
A06.2,21
A06.3,16
A06.4,20
A06.5,19
A06.6,17
A06.7,19
A06.8,29
A06.9,28
A07,143
A07.0,17
A07.1,34
A07.2,28
A07.3,18
A07.8,33
A07.9,10
A08,53
A08.0,4
A08.1,17
A08.2,3
A08.3,14
A08.4,9
A08.5,5
A09,28
A15,168
A15.0,15
A15.1,2
A15.2,2
A15.3,2
A15.4,13
A15.5,22
A15.6,52
A15.7,35
A15.8,20
A15.9,4
A16,163
A16.0,2
A16.1,2
A16.2,24
A16.3,15
A16.4,25
A16.5,19
A16.7,36
A16.8,20
A16.9,19
A17,17
A17.0,1
A17.1,2
A17.8,11
A17.9,2
A18,510
A18.0,126
A18.1,120
A18.2,34
A18.3,61
A18.4,41
A18.5,40
A18.6,6
A18.7,12
A18.8,69
A19,46
A19.0,2
A19.1,5
A19.2,2
A19.8,6
A19.9,30
A20,54
A20.0,13
A20.1,3
A20.2,13
A20.3,1
A20.7,8
A20.8,7
A20.9,10
A21,66
A21.0,8
A21.1,11
A21.2,17
A21.3,13
A21.7,5
A21.8,3
A21.9,8
A22,68
A22.0,12
A22.1,31
A22.2,6
A22.7,3
A22.8,3
A22.9,16
A23,69
A23.0,40
A23.1,34
A23.2,30
A23.3,33
A23.8,32
A23.9,34
A24,79
A24.0,23
A24.1,41
A24.2,38
A24.3,35
A24.4,40
A25,36
A25.0,15
A25.1,18
A25.9,2
A26,27
A26.0,6
A26.7,3
A26.8,4
A26.9,3
A27,36
A27.0,17
A27.8,16
A27.9,9
A28,64
A28.0,14
A28.1,36
A28.2,5
A28.8,5
A28.9,3
A30,97
A30.0,15
A30.1,15
A30.2,3
A30.3,22
A30.4,3
A30.5,16
A30.8,2
A30.9,20
A31,90
A31.0,42
A31.1,29
A31.8,13
A31.9,5
A32,29
A32.0,14
A32.1,15
A32.7,14
A32.8,18
A32.9,15
A33,33
A34,24
A35,22
A36,69
A36.0,15
A36.1,5
A36.2,14
A36.3,13
A36.8,31
A36.9,5
A37,14
A37.0,3
A37.1,5
A37.8,3
A37.9,3
A38,12
A39,68
A39.0,4
A39.1,14
A39.2,3
A39.3,3
A39.4,4
A39.5,9
A39.8,11
A39.9,4
A40,24
A40.0,3
A40.1,3
A40.2,2
